ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
0	0	0	59	0	26	154	84	0	0	44	90	85	0	170	64	113	98	149	80	69	0	74	130	0	0	0	50	59	111	126	0	148	135	78	93	0	23	162	112	83	228	112	37	207	100	47	28	30	0	96	34	0	62	6	44	0	80	0	60	110	51	96	149	0	35	44	40	23	182	0	68	121	79	155
1	156	83	0	16	59	47	85	57	106	65	138	105	165	142	83	7	93	156	51	121	81	81	0	181	108	0	96	0	181	81	129	153	87	36	0	127	132	182	160	0	46	112	90	39	54	83	0	177	102	81	44	104	149	90	83	36	71	29	79	0	85	14	153	0	184	80	14	0	0	89	97	150	81	98
2	92	0	82	0	165	74	91	0	0	86	78	137	112	132	78	42	63	122	157	160	50	0	3	89	39	104	130	96	42	14	102	78	106	0	0	93	97	76	0	104	120	142	161	42	96	139	0	55	103	131	159	2	43	63	32	162	140	10	68	131	149	0	129	99	72	66	26	195	0	20	206	108	0	93
3	121	168	38	74	135	114	108	114	0	210	106	157	158	142	89	118	107	21	134	123	175	148	182	0	25	83	79	35	0	117	184	46	0	105	69	193	0	118	18	73	0	124	39	143	125	11	66	103	140	41	91	110	0	32	0	0	128	233	44	0	112	98	43	123	125	0	123	134	91	0	88	0	74	47
4	23	0	108	109	136	0	0	40	153	89	82	84	106	112	29	92	63	17	74	36	86	99	173	0	83	72	193	70	0	57	127	166	59	105	155	146	142	0	89	71	0	122	0	93	177	0	14	21	192	43	75	14	68	105	0	122	0	77	102	0	140	149	4	32	0	120	105	13	152	82	77	136	18	56
5	0	203	67	77	64	115	83	0	115	171	88	41	155	120	40	55	29	0	99	28	126	122	87	0	37	82	169	0	194	107	0	113	66	197	112	180	88	80	116	139	9	95	0	21	118	113	0	154	94	95	96	114	0	124	78	11	154	0	169	170	91	0	96	134	140	115	88	38	0	74	50	107	123	216
6	103	0	0	122	218	125	120	79	0	49	143	99	62	137	88	64	130	123	38	78	88	149	95	64	33	30	74	72	0	77	0	50	61	190	55	12	84	64	154	46	22	0	138	90	90	130	128	62	0	185	60	99	0	139	0	76	100	112	153	87	53	193	0	42	87	46	61	46	0	0	155	120	100	90
7	111	0	157	24	44	34	193	71	0	74	138	84	40	82	54	10	0	0	143	0	94	0	134	129	40	42	0	72	117	0	0	167	56	106	108	0	230	136	0	124	125	84	54	78	41	70	109	75	118	16	0	102	0	86	0	120	77	103	69	78	0	155	66	0	31	0	216	177	83	76	61	35	0	188
8	112	150	60	149	36	0	87	205	113	83	0	74	0	28	0	0	27	0	0	95	33	0	202	0	143	29	0	114	122	0	130	138	69	57	144	0	112	22	155	0	160	161	108	114	104	167	0	37	170	0	129	80	106	102	75	74	168	171	103	92	44	53	82	169	0	91	22	0	66	40	41	0	43	45
9	104	6	103	68	141	86	145	117	0	26	0	99	61	0	47	75	87	80	80	11	0	23	118	39	93	103	133	152	126	46	213	197	38	188	53	113	238	105	0	54	0	0	114	161	0	108	0	133	61	55	0	205	129	112	0	106	190	52	111	12	90	111	109	104	0	131	82	36	142	0	145	0	113	130
10	91	181	134	0	112	112	79	100	111	0	57	74	129	130	0	156	207	127	115	130	121	0	121	0	65	0	140	131	62	0	26	108	160	87	80	114	124	59	156	67	0	0	145	0	0	0	99	120	88	111	120	101	126	82	0	0	39	41	101	115	0	98	0	176	0	141	99	0	39	33	93	94	129	148
11	171	181	153	54	112	94	147	75	176	0	167	149	154	62	0	75	85	145	101	102	86	75	117	136	33	91	0	63	184	169	0	56	19	55	0	53	0	64	133	68	29	181	140	196	0	67	36	117	57	96	119	135	0	89	140	115	182	68	126	39	0	129	0	113	85	116	105	22	0	0	5	81	0	0
12	117	102	60	120	89	0	19	0	122	51	183	85	52	85	160	111	0	107	162	36	141	4	67	132	122	164	0	0	184	122	20	233	95	0	100	82	0	0	0	144	0	92	94	169	79	70	84	108	110	0	113	19	33	141	80	151	53	93	68	148	0	0	61	70	9	230	184	76	0	122	147	76	103	125
13	90	142	184	0	56	158	44	0	48	0	25	62	0	84	93	101	37	9	85	103	11	0	143	102	66	48	155	69	103	181	114	0	114	0	24	0	0	134	105	0	41	168	60	135	61	0	0	0	111	146	0	173	158	87	119	62	0	97	0	176	0	151	49	0	13	148	98	71	98	115	118	48	28	176
14	0	0	0	7	111	96	163	121	0	158	60	140	106	121	79	94	0	134	115	106	163	67	63	3	144	56	0	46	102	162	93	0	0	109	162	30	161	71	15	31	49	142	82	56	0	89	103	40	115	161	94	132	156	162	94	27	77	160	85	0	130	166	107	63	53	0	137	47	182	96	57	53	39	89
15	86	160	44	0	104	20	78	152	0	175	133	153	116	0	52	56	187	0	0	91	62	233	83	194	0	21	0	0	126	0	39	50	84	57	119	172	82	0	0	54	0	0	198	116	36	112	0	146	30	144	12	0	48	0	66	56	33	111	108	47	0	194	154	0	59	0	0	0	127	4	178	132	169	0
16	119	116	29	0	191	144	200	227	32	147	226	0	155	3	198	91	0	151	65	181	44	100	0	0	38	64	36	140	51	46	78	36	196	123	180	155	104	109	110	89	57	96	148	122	138	34	134	82	71	0	0	57	0	97	33	134	134	123	152	72	72	76	132	172	132	6	128	0	20	80	0	0	0	97
17	145	206	166	98	101	0	0	0	108	232	127	120	0	0	268	116	78	30	0	206	78	135	0	0	0	51	134	167	127	0	13	90	0	130	18	128	76	0	48	0	187	0	59	67	107	95	0	61	75	22	0	85	76	0	193	0	87	208	0	77	222	6	0	144	115	102	126	39	108	55	48	98	59	0
18	0	90	0	23	149	83	51	97	176	134	175	105	142	80	111	33	0	150	105	12	12	0	79	87	125	71	52	203	200	110	42	0	0	212	107	26	102	149	126	16	115	66	137	93	0	97	0	0	88	0	30	78	0	27	95	183	0	133	161	69	32	0	74	181	0	143	148	179	124	103	143	90	0	134
19	0	0	71	161	141	0	104	126	0	0	39	93	0	81	116	168	8	135	95	86	26	80	80	118	120	24	128	160	23	86	134	102	122	60	107	66	0	76	34	72	146	150	34	0	61	0	90	79	105	116	49	112	107	0	102	112	4	49	116	103	66	98	125	207	69	0	0	0	0	109	0	0	0	78
20	164	205	209	187	152	125	64	57	0	96	72	6	131	131	200	73	57	0	31	1	163	0	73	111	51	132	131	57	42	118	32	73	153	0	0	140	114	0	52	188	94	91	128	155	189	112	63	53	0	0	77	75	103	49	0	94	82	87	0	53	138	121	87	0	0	0	105	53	162	58	34	131	71	75
21	141	0	112	146	15	0	0	64	169	67	117	27	0	88	122	169	145	0	113	66	0	92	164	53	81	0	0	111	89	178	10	99	64	223	111	66	0	107	68	40	0	108	10	65	161	83	89	142	149	181	139	95	0	101	83	102	111	171	94	139	133	0	121	229	92	101	131	75	102	130	95	79	76	0
22	70	166	0	93	67	72	73	1	109	0	0	0	0	106	0	114	123	62	49	159	122	106	68	186	184	85	160	64	0	0	124	113	0	0	123	0	36	0	89	0	0	75	100	166	157	161	139	42	90	46	0	109	193	127	75	130	100	96	172	115	50	2	83	59	112	59	104	147	0	190	22	85	141	68
23	91	134	99	0	108	0	45	48	46	157	87	134	80	143	0	32	97	212	0	0	141	58	0	126	130	112	0	172	0	141	149	86	147	100	0	119	46	58	0	85	121	0	48	119	104	45	0	0	87	0	116	121	107	171	93	99	0	134	0	0	22	152	85	0	167	0	96	133	0	190	105	169	0	133
24	105	40	6	0	65	66	0	0	164	74	75	89	136	0	215	68	194	0	72	29	113	0	97	212	0	141	35	84	94	68	169	0	116	0	118	130	136	20	81	0	219	171	0	66	56	103	131	0	59	67	0	27	136	166	107	38	96	69	0	93	0	42	84	142	126	145	5	48	153	0	124	0	118	11
25	118	183	132	227	118	0	110	60	164	11	235	0	31	0	71	77	125	118	86	151	32	0	69	47	71	113	0	109	148	141	133	141	52	94	68	106	84	19	0	0	50	47	126	2	141	96	62	57	106	0	0	119	0	130	10	0	3	52	0	108	98	52	26	147	64	82	108	0	133	19	141	146	92	2
26	0	180	183	111	98	130	41	106	130	0	101	88	0	25	114	162	0	89	0	131	135	86	155	111	0	43	85	58	87	76	30	97	145	79	68	120	157	110	0	0	0	130	108	62	114	106	217	100	59	119	104	93	0	151	114	2	0	187	150	100	91	27	275	99	61	0	89	124	172	0	77	152	155	110
27	194	5	64	146	125	50	152	0	105	73	0	67	56	128	117	150	134	45	63	161	0	113	106	87	16	110	89	0	229	61	175	121	58	195	132	9	134	56	113	28	0	5	87	84	0	0	101	0	168	75	42	84	104	166	0	115	87	125	90	96	112	68	0	88	0	105	81	0	0	119	158	82	79	102
28	108	0	153	110	76	67	0	164	0	49	0	0	7	57	97	106	49	102	0	0	55	130	153	73	198	35	104	173	0	50	0	101	90	114	86	166	151	0	22	138	84	66	69	131	32	118	21	0	108	74	104	133	0	0	0	12	0	123	103	51	9	9	0	89	175	91	117	0	0	162	77	17	145	184
29	112	248	95	0	55	24	132	175	140	20	0	0	92	121	0	0	91	0	0	70	55	120	186	168	192	89	137	8	95	146	119	87	166	114	125	83	152	159	103	111	0	0	112	75	137	64	68	78	22	142	112	118	87	0	36	58	191	68	59	19	0	0	33	80	191	0	0	0	91	106	40	67	209	107
30	124	113	68	0	0	87	118	82	0	151	49	46	136	45	79	125	34	0	77	98	60	78	1	0	104	0	75	76	67	0	113	179	127	63	106	84	113	147	41	213	170	79	48	54	123	180	106	82	153	0	0	138	157	123	78	9	63	0	21	136	88	125	86	0	109	34	0	83	90	98	0	0	68	0
31	119	38	166	165	95	47	4	184	151	0	125	0	67	0	0	33	56	78	81	0	69	4	145	69	129	67	0	151	0	0	152	146	138	115	125	29	66	104	85	0	70	92	20	99	17	100	20	0	117	147	0	68	143	59	0	74	72	53	106	126	0	0	157	166	130	118	62	106	124	0	0	153	202	143
32	24	0	0	193	67	90	167	64	0	0	0	0	130	126	0	66	45	114	167	0	127	110	52	95	129	72	0	0	0	153	129	184	165	68	153	0	113	68	130	37	146	101	68	151	96	0	113	113	60	159	109	58	0	0	22	73	0	58	123	112	73	27	131	0	117	0	172	169	139	126	175	0	81	95
33	174	0	97	95	0	141	76	86	138	138	150	151	100	128	117	195	50	199	28	91	165	85	60	223	19	0	99	83	33	84	0	45	129	137	129	86	0	0	191	0	147	229	62	22	0	85	50	0	80	176	87	136	0	72	40	0	53	12	0	0	54	47	44	229	0	0	100	106	31	66	139	0	0	117
34	27	135	0	120	143	178	125	114	94	148	18	60	0	66	90	68	0	237	47	72	0	98	108	63	163	132	172	115	134	91	4	97	149	66	0	0	105	134	36	184	127	143	85	120	154	214	155	128	93	100	35	0	23	42	154	100	0	0	79	0	199	202	60	165	28	64	93	137	2	43	92	115	29	0
35	80	148	108	0	160	60	115	104	78	0	46	156	48	12	0	56	116	109	136	42	149	0	0	74	155	0	21	32	32	3	131	108	130	53	55	23	0	121	135	154	93	38	11	0	95	64	121	99	186	154	105	0	135	0	43	111	65	134	54	60	53	16	134	76	0	69	0	0	153	151	115	143	68	68
36	131	17	89	82	40	71	51	143	159	96	78	10	0	50	126	65	89	29	148	117	0	102	50	0	88	34	80	99	0	94	45	77	139	88	228	20	129	130	48	109	35	116	68	227	111	86	185	77	66	91	43	50	92	53	0	51	119	105	102	97	136	78	122	183	138	32	79	53	94	57	49	118	0	150
37	0	10	73	0	84	71	90	73	0	87	99	34	102	119	0	70	124	148	75	59	42	75	0	26	84	174	0	18	0	186	50	203	0	40	52	51	0	58	73	106	144	189	0	114	0	113	0	79	56	165	122	6	0	0	0	183	93	83	61	97	137	0	79	72	125	108	78	123	141	104	73	0	0	101
38	99	82	0	0	111	153	0	64	0	0	115	0	142	164	0	115	0	146	82	60	0	162	66	126	154	52	0	151	0	0	149	98	87	117	65	60	0	28	116	0	142	168	118	0	56	97	83	0	85	112	0	203	117	99	0	99	179	0	130	0	93	94	89	115	114	149	47	90	168	71	51	0	98	149
39	65	146	45	57	0	0	153	0	99	77	78	81	137	0	113	121	0	0	0	130	138	156	87	117	150	128	175	101	75	0	14	55	0	154	114	151	122	101	89	189	7	54	0	31	66	0	82	123	11	37	97	29	221	0	159	0	147	159	57	103	0	163	51	74	72	2	126	125	36	81	127	43	98	0
40	101	33	92	129	126	242	0	163	114	45	0	0	173	46	107	190	68	0	110	104	58	87	107	173	78	68	0	53	111	0	0	68	0	0	138	0	101	68	16	86	29	183	0	95	136	106	0	34	114	79	0	122	149	130	73	120	160	176	33	0	105	89	0	50	95	0	130	118	0	3	41	45	98	88
41	120	32	133	104	2	166	0	174	171	124	48	131	171	65	32	9	114	130	116	117	120	99	169	89	104	0	126	122	99	88	26	138	51	122	139	62	148	0	0	3	18	170	42	126	42	57	41	0	136	0	56	128	49	63	106	145	119	0	90	0	45	64	184	33	146	215	146	0	0	101	224	15	0	0
42	22	121	0	0	119	184	65	152	112	95	145	6	0	111	0	66	130	72	0	80	148	168	118	0	211	47	0	30	116	26	0	55	180	118	101	193	96	143	91	25	98	19	0	101	89	0	136	150	63	60	166	44	80	0	245	60	11	0	73	0	134	107	0	53	93	46	120	0	0	14	76	209	44	46
43	138	0	90	118	0	62	109	39	103	139	0	0	0	137	204	0	180	71	129	116	115	150	0	200	116	0	0	72	35	121	173	0	98	22	126	0	112	0	75	99	114	42	106	60	121	0	86	158	27	128	34	40	0	63	0	103	88	47	0	40	67	119	152	96	150	67	161	100	83	67	0	158	120	155
44	139	0	140	0	93	86	18	0	121	0	171	80	22	0	122	0	32	61	49	206	155	134	0	0	125	69	0	65	149	99	26	115	118	138	139	79	37	89	56	168	88	0	126	136	39	32	127	0	80	0	150	142	153	108	0	63	180	58	112	50	105	0	116	0	143	34	0	59	109	84	100	0	131	121
45	74	22	124	0	87	103	0	0	56	0	139	14	103	90	137	95	0	0	130	96	83	63	0	0	146	91	65	108	0	110	152	223	157	0	51	146	230	102	87	1	0	0	132	66	0	33	121	0	87	179	135	83	133	65	68	0	127	116	61	179	86	0	154	61	125	30	8	154	93	193	0	116	0	47
46	95	121	107	6	96	157	0	22	84	149	0	90	0	127	205	31	103	96	125	0	91	71	60	53	161	3	130	217	147	122	130	103	109	0	138	0	74	0	170	0	0	10	39	0	157	177	118	68	0	0	0	69	89	154	153	59	129	0	0	116	133	112	63	129	150	125	63	70	0	99	37	131	73	112
47	148	90	104	137	145	0	0	177	23	138	46	190	35	194	163	184	0	73	130	88	91	75	116	91	0	78	0	0	90	186	109	112	57	115	156	117	85	154	87	113	0	74	58	30	78	0	0	0	155	0	57	112	132	71	78	142	125	100	119	69	163	92	85	124	142	0	59	128	111	159	0	9	89	0
48	119	62	113	103	142	63	126	99	0	58	78	71	110	0	74	40	77	51	0	125	93	51	130	82	224	148	173	108	72	105	43	112	24	62	147	88	132	0	47	39	110	93	107	15	0	0	26	166	30	0	85	34	131	134	206	183	91	45	127	50	0	72	95	27	155	0	0	10	53	43	30	168	82	116
49	142	94	159	15	150	123	172	0	109	0	0	0	138	0	125	145	0	0	0	0	120	0	114	120	109	17	70	114	117	0	0	104	64	38	0	124	0	0	99	0	115	64	139	120	97	111	0	15	182	0	0	31	121	133	0	32	10	62	0	0	53	191	51	49	101	99	183	118	164	91	146	85	72	0
50	56	91	133	54	88	112	127	96	71	138	0	75	0	0	116	149	118	0	106	154	116	0	0	123	102	138	148	53	68	151	85	0	0	164	37	7	0	30	0	57	147	220	0	87	0	184	115	0	92	71	0	0	115	95	165	107	129	139	0	138	103	0	57	39	92	120	0	112	115	0	0	85	45	0
51	94	34	104	9	0	57	147	72	0	0	88	95	129	153	125	93	0	120	102	130	41	0	127	146	108	0	144	191	40	121	171	0	0	3	32	145	95	83	0	0	174	143	0	0	0	47	67	138	45	92	0	129	99	231	16	152	66	113	0	102	121	72	72	136	94	91	0	14	138	0	109	0	0	101
52	99	110	145	72	87	93	123	43	131	133	71	111	110	93	112	5	99	161	106	0	117	163	164	0	0	65	64	0	0	87	69	159	102	0	81	74	131	150	153	47	177	0	82	112	108	153	75	71	81	61	62	106	0	170	63	70	110	62	89	54	19	13	102	156	162	157	86	110	31	99	135	117	94	139
53	4	109	66	0	103	70	0	73	158	193	117	120	0	0	0	75	0	34	94	90	30	17	79	179	142	110	154	137	85	0	91	144	0	28	10	104	130	202	135	119	67	110	183	99	54	101	0	135	122	144	29	0	142	137	148	141	159	0	0	0	94	119	0	0	157	61	86	123	63	96	0	85	99	203
54	41	9	38	106	75	119	0	133	19	43	92	73	171	151	39	1	46	68	0	90	0	0	42	66	88	111	89	80	116	41	156	13	182	0	30	96	72	108	0	0	0	0	0	70	55	92	184	51	117	104	6	99	99	165	138	70	46	0	22	149	65	115	63	114	43	171	76	50	94	107	0	82	0	81
