ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
0	0	29	95	44	39	52	227	0	217	0	121	119	126	103	44	0	0	0	81	114	136	147	175	48	85	0	0	69	0	86	210	159	109	165	166	96	71	0	83	123	141	115	142	132	0	81	55	0	167	125	0	0	99	15	260	164	90	0	0	5	90	154	125	21	0	42	97	166	25	82	146	170	116	15
1	68	92	141	86	75	0	14	0	116	0	58	171	175	123	177	35	0	0	164	0	108	161	84	0	156	167	61	87	84	0	130	130	155	92	73	107	72	42	148	75	0	100	0	78	34	0	250	72	137	144	104	68	187	129	96	31	0	0	56	86	0	128	114	86	0	189	11	144	0	53	0	209	70	0
2	136	102	0	72	154	115	103	104	144	97	143	0	103	153	87	3	30	100	142	37	78	150	40	179	82	93	19	117	100	103	70	1	57	143	17	120	0	134	31	101	52	139	167	129	112	103	0	93	100	0	0	75	27	93	214	127	0	72	24	0	97	94	0	97	68	44	60	29	119	150	0	188	91	73
3	115	133	48	52	51	76	137	110	77	142	17	87	125	106	0	28	0	121	85	65	52	172	55	104	46	112	190	63	69	58	102	32	95	0	210	93	87	0	99	71	42	0	86	58	78	116	52	145	117	73	69	1	0	49	58	0	0	123	10	145	0	0	201	70	155	89	108	0	150	147	78	154	0	36
4	67	80	141	83	0	60	90	0	91	131	0	170	60	11	66	0	52	102	12	0	0	134	0	103	106	107	73	104	215	176	123	142	27	0	105	0	0	141	47	17	80	99	57	67	95	120	42	153	0	0	85	118	94	66	0	140	142	113	116	0	110	0	115	0	118	41	0	163	0	103	48	0	104	0
5	120	76	0	168	181	91	133	211	0	74	90	102	0	38	67	0	172	14	168	86	158	60	0	90	0	73	150	137	81	107	80	60	91	185	26	0	186	136	0	0	43	166	127	46	108	87	78	118	141	92	95	65	102	5	0	7	104	82	7	144	94	0	0	136	73	0	112	0	123	96	128	0	0	39
6	0	136	115	77	0	117	104	33	11	51	90	46	107	0	0	64	69	164	46	0	46	0	0	7	0	179	83	82	84	152	112	0	87	129	103	68	102	126	101	130	165	174	0	100	140	177	58	103	152	94	197	179	86	35	195	54	59	0	91	166	200	86	89	136	0	198	0	73	136	86	114	93	112	0
7	158	0	0	40	87	105	0	114	83	49	0	137	0	0	19	156	178	93	108	44	0	0	135	80	11	100	46	117	89	88	0	117	130	102	71	86	0	95	78	116	0	106	167	34	0	157	0	0	0	71	120	0	106	48	5	174	59	143	33	0	171	97	100	42	90	0	137	0	166	137	78	79	105	63
8	102	64	0	35	44	25	138	0	10	121	176	78	48	47	155	63	26	91	114	27	0	0	188	150	66	205	0	15	73	107	85	105	128	0	36	122	96	59	0	98	132	8	23	171	26	68	129	44	88	149	151	0	41	139	0	127	0	50	44	46	147	164	76	132	113	153	89	66	78	162	52	0	82	134
9	118	0	183	99	21	106	108	39	130	110	0	148	96	106	115	133	34	59	183	0	184	137	0	141	105	107	203	144	87	34	178	104	8	0	89	71	81	141	96	84	115	0	24	29	0	102	107	43	126	107	123	0	0	95	113	99	54	41	80	0	194	106	92	10	0	99	110	43	0	155	57	132	30	0
