ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
0	171	75	89	125	0	9	116	7	69	85	110	52	0	173	23	180	158	0	0	122	116	0	61	182	123	18	137	94	190	109	70	118	0	51	0	190	0	76	129	110	86	58	107	64	107	25	153	104	178	121	113	136	80	45	0	0	191	202	86	140	152	49	96	181	27	49	88	58	137	30	92	137	110	82
1	0	83	75	0	0	57	114	81	92	61	0	164	0	0	0	179	76	0	0	140	84	108	35	0	0	27	43	110	0	47	0	0	96	4	212	71	14	34	100	186	111	26	65	32	105	0	0	68	0	127	88	128	58	165	96	93	0	37	80	56	77	129	162	131	128	0	69	0	60	122	147	42	154	79
2	88	105	155	144	87	178	116	125	149	150	92	0	0	92	119	84	136	0	167	76	106	0	0	40	149	67	0	117	56	185	102	107	132	103	101	133	92	177	147	68	5	0	87	0	80	4	86	202	118	87	96	0	90	70	153	171	95	78	0	33	17	0	64	121	83	0	118	101	51	24	87	86	36	62
3	85	29	50	80	156	109	151	0	41	61	146	148	90	161	0	86	146	174	112	34	0	67	112	147	88	108	207	0	115	91	0	79	100	0	13	164	0	114	99	142	121	0	0	0	48	55	44	51	0	74	78	3	124	49	115	0	95	63	62	171	0	76	28	145	36	123	165	172	140	82	80	7	108	93
4	225	156	61	91	115	0	77	47	72	105	0	0	74	261	0	0	0	0	146	122	70	0	194	118	3	93	0	46	66	57	22	97	117	142	61	16	103	121	185	0	36	0	124	19	92	110	0	88	33	37	84	114	55	94	107	54	111	94	108	57	87	132	59	125	153	45	98	100	70	80	15	0	139	84
5	86	0	96	101	0	51	113	142	73	144	93	84	127	112	0	186	0	201	108	125	0	91	144	0	66	153	110	0	0	0	0	210	47	125	154	55	0	105	108	0	112	76	0	168	175	15	66	0	3	128	0	91	0	97	165	111	153	153	0	106	21	0	152	130	48	109	80	170	106	166	35	10	136	95
6	130	0	83	110	81	173	101	69	104	0	199	37	0	0	62	0	0	137	137	53	166	96	119	3	164	31	116	22	58	139	98	73	57	37	43	88	0	49	115	187	0	0	76	119	172	49	0	0	8	0	202	96	0	135	0	112	158	91	95	93	0	0	96	116	118	77	117	136	144	176	0	0	0	6
7	75	0	119	32	191	0	79	125	65	81	119	125	68	98	0	13	86	97	0	63	208	141	117	88	80	127	0	146	0	49	163	145	0	0	89	124	142	103	0	0	0	72	129	61	120	100	107	171	80	134	196	27	0	32	82	80	23	0	118	118	143	194	97	135	0	0	139	69	0	187	201	81	0	186
8	72	114	0	74	0	96	11	54	209	0	47	0	154	0	72	94	106	111	94	121	162	106	47	174	110	186	18	163	166	178	195	131	82	68	84	144	103	87	0	0	95	145	151	132	81	112	112	72	28	0	26	0	33	65	27	0	41	0	54	131	66	0	143	178	102	0	127	126	83	132	127	126	102	0
9	0	129	39	71	0	0	71	174	0	43	0	123	17	190	103	112	100	25	56	107	105	110	0	0	39	0	61	104	79	14	72	220	119	97	56	120	109	102	74	78	102	35	0	103	45	114	0	94	0	83	22	6	29	114	139	0	3	85	0	121	75	114	0	16	97	18	134	138	109	85	53	0	73	158
10	50	131	86	142	122	0	62	117	115	53	46	100	56	0	150	129	0	131	137	105	0	131	22	48	28	13	149	92	167	27	0	105	0	144	93	44	0	48	0	65	0	108	87	26	154	35	43	3	76	144	79	135	23	22	158	127	0	0	121	76	112	0	107	157	166	124	104	0	103	129	76	61	150	136
11	0	140	141	0	58	25	116	0	0	135	97	39	0	125	137	148	50	120	89	142	52	30	72	116	119	24	30	127	143	0	169	60	75	0	67	144	174	68	83	0	93	25	0	44	171	144	47	31	83	0	139	46	83	0	31	188	0	147	72	0	82	83	204	107	96	47	121	119	59	0	130	117	97	110
12	163	0	98	30	100	160	40	0	0	0	0	69	31	0	161	49	36	76	74	161	181	151	142	119	186	38	1	95	51	99	0	101	0	15	135	103	74	0	77	122	74	0	109	0	103	0	0	0	106	127	162	0	150	0	170	142	118	0	0	200	62	97	47	139	54	65	0	165	61	10	98	159	183	68
13	11	19	132	85	97	4	103	122	82	102	0	212	89	117	52	146	3	81	131	72	49	0	0	82	0	157	134	106	64	0	118	0	36	90	0	79	84	85	120	74	151	84	150	80	78	68	62	71	115	0	100	174	133	124	155	102	0	85	0	0	152	94	65	147	0	91	62	132	26	133	0	52	123	102
14	169	72	99	97	164	176	128	0	101	81	117	35	0	97	72	76	0	232	98	87	98	84	55	45	121	101	102	117	195	46	189	38	56	91	166	176	176	0	169	70	164	79	0	88	70	76	103	140	66	138	167	62	82	118	162	47	116	146	104	43	0	0	59	151	0	0	98	70	115	75	0	97	53	124
15	132	50	0	88	26	148	138	0	95	91	118	0	54	0	112	179	0	0	0	0	115	119	125	0	74	122	110	62	163	72	50	125	92	0	97	0	40	6	111	159	48	44	123	9	0	125	127	26	0	110	160	0	83	151	110	80	0	118	141	0	61	0	143	67	187	0	0	52	78	0	78	0	90	116
16	101	91	90	117	137	106	140	74	94	0	86	238	31	0	30	99	109	83	144	103	26	158	55	140	138	0	9	52	93	0	50	144	100	61	34	0	91	70	0	50	132	108	0	148	170	176	0	201	96	37	82	72	78	88	73	0	82	70	107	117	101	49	0	147	0	37	129	0	98	183	79	0	246	94
17	67	139	0	72	77	128	0	43	167	0	120	0	0	0	0	44	155	173	0	60	152	109	62	50	138	93	173	178	72	50	0	0	22	0	0	102	68	205	112	162	81	143	0	33	108	44	210	81	0	125	75	66	72	162	0	38	79	39	111	0	84	88	95	12	0	181	120	157	221	139	157	97	77	0
18	87	0	67	82	17	114	10	86	48	124	140	0	4	0	172	0	110	97	44	38	94	0	204	79	81	149	115	82	140	14	50	228	47	88	146	16	52	36	0	0	53	83	89	0	0	24	0	25	45	0	0	71	0	0	76	0	79	148	108	23	158	0	13	66	40	43	161	150	51	144	0	45	20	95
19	0	148	19	67	112	114	67	83	25	54	88	53	107	0	73	0	0	73	0	125	0	20	0	0	0	226	30	140	60	65	157	92	161	63	136	98	126	23	88	0	42	58	146	177	19	62	0	56	76	24	111	91	96	0	216	214	90	1	145	177	0	62	68	0	41	66	215	54	68	141	113	134	0	54
20	92	97	63	196	104	146	89	61	66	0	13	175	64	3	123	122	128	94	66	104	0	138	44	0	42	102	0	105	78	142	166	0	102	94	146	0	0	0	26	82	77	150	52	115	89	108	78	0	197	55	0	97	96	111	88	82	49	81	45	127	123	0	0	156	81	175	54	180	162	73	207	55	6	198
